sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
148	2026-09-24T20:03:10.971228334Z	148001	26	10000	5	2	21	26	0.000	3691	0.000	115832	22.000	37415	21.000	19239	0.000	16357	0.000	2	0.000	818005333	24867.688	84735747	31267.608	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	166	1.000	0	0.000	0.000	1	0.000	26	0	0.000
149	2026-09-24T20:03:11.971163364Z	149001	26	10000	5	2	21	26	0.000	3691	0.000	115854	22.001	37436	21.001	19239	0.000	16357	0.000	2	0.000	818030201	24869.616	84767015	31270.032	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	167	1.000	0	0.000	0.000	1	0.000	26	0	0.000
150	2026-09-24T20:03:12.971323297Z	150001	26	10000	5	2	21	26	0.000	3691	0.000	115876	21.996	37457	20.997	19239	0.000	16357	0.000	2	0.000	818055069	24864.023	84798283	31263.000	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	168	1.000	0	0.000	0.000	1	0.000	26	0	0.000
151	2026-09-24T20:03:13.971202599Z	151001	26	10000	5	2	21	26	0.000	3691	0.000	115900	24.003	37479	22.003	19239	0.000	16357	0.000	2	0.000	818080585	25519.080	84830559	32279.896	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	170	2.000	0	0.000	0.000	1	0.000	26	0	0.000
152	2026-09-24T20:03:14.971214082Z	152001	26	10000	5	2	21	26	0.000	3691	0.000	115922	22.000	37500	21.000	19239	0.000	16357	0.000	2	0.000	818105453	24867.714	84861827	31267.641	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	171	1.000	0	0.000	0.000	1	0.000	26	0	0.000
153	2026-09-24T20:03:15.971168657Z	153001	26	10000	5	2	21	26	0.000	3691	0.000	115944	22.001	37521	21.001	19239	0.000	16357	0.000	2	0.000	818130321	24869.130	84893095	31269.421	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	172	1.000	0	0.000	0.000	1	0.000	26	0	0.000
154	2026-09-24T20:03:16.972055544Z	154001	26	10000	5	2	21	26	0.000	3691	0.000	115966	21.981	37542	20.981	19239	0.000	16357	0.000	2	0.000	818155189	24845.964	84924363	31240.293	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	173	0.999	0	0.000	0.000	1	0.000	26	0	0.000
155	2026-09-24T20:03:17.972128402Z	155002	26	10000	5	2	21	26	0.000	3691	0.000	115988	21.998	37563	20.998	19239	0.000	16357	0.000	2	0.000	818180057	24866.188	84955631	31265.722	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	174	1.000	0	0.000	0.000	1	0.000	26	0	0.000
156	2026-09-24T20:03:18.972041968Z	156001	26	10000	5	2	21	26	0.000	3691	0.000	116010	22.002	37584	21.002	19239	0.000	16357	0.000	2	0.000	818204925	24870.150	84986899	31270.703	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	175	1.000	0	0.000	0.000	1	0.000	26	0	0.000
157	2026-09-24T20:03:19.971184029Z	157001	26	10000	5	2	21	26	0.000	3691	0.000	116032	22.019	37605	21.018	19239	0.000	16357	0.000	2	0.000	818229793	24889.353	85018167	31294.849	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	176	1.001	0	0.000	0.000	1	0.000	26	0	0.000
158	2026-09-24T20:03:20.97114161Z	158001	26	10000	5	2	21	26	0.000	3691	0.000	116054	22.001	37626	21.001	19239	0.000	16357	0.000	2	0.000	818254661	24869.055	85049435	31269.326	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	177	1.000	0	0.000	0.000	1	0.000	26	0	0.000
159	2026-09-24T20:03:21.971164316Z	159001	26	10000	5	2	21	26	0.000	3691	0.000	116076	22.000	37647	21.000	19239	0.000	16357	0.000	2	0.000	818279529	24867.435	85080703	31267.290	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	178	1.000	0	0.000	0.000	1	0.000	26	0	0.000
160	2026-09-24T20:03:22.972088537Z	160001	26	10000	5	2	21	26	0.000	3691	0.000	116098	21.980	37668	20.981	19239	0.000	16357	0.000	2	0.000	818304397	24845.038	85111971	31239.128	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	179	0.999	0	0.000	0.000	1	0.000	26	0	0.000
161	2026-09-24T20:03:23.971176137Z	161001	26	10000	5	2	21	26	0.000	3691	0.000	116122	24.022	37690	22.020	19239	0.000	16357	0.000	2	0.000	818329913	25539.302	85144247	32305.475	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	181	2.002	0	0.000	0.000	1	0.000	26	0	0.000
162	2026-09-24T20:03:24.971236505Z	162001	26	10000	5	2	21	26	0.000	3691	0.000	116144	21.999	37711	20.999	19239	0.000	16357	0.000	2	0.000	818354781	24866.499	85175515	31266.113	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	182	1.000	0	0.000	0.000	1	0.000	26	0	0.000
163	2026-09-24T20:03:25.971212891Z	163001	26	10000	5	2	21	26	0.000	3691	0.000	116166	22.001	37732	21.000	19239	0.000	16357	0.000	2	0.000	818379649	24868.587	85206783	31268.739	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	183	1.000	0	0.000	0.000	1	0.000	26	0	0.000
164	2026-09-24T20:03:26.971348052Z	164001	26	10000	5	2	21	26	0.000	3691	0.000	116188	21.997	37753	20.997	19239	0.000	16357	0.000	2	0.000	818404517	24864.639	85238051	31263.774	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	184	1.000	0	0.000	0.000	1	0.000	26	0	0.000
165	2026-09-24T20:03:27.971294552Z	165001	26	10000	5	2	21	26	0.000	3691	0.000	116210	22.001	37774	21.001	19239	0.000	16357	0.000	2	0.000	818429385	24869.330	85269319	31269.673	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	185	1.000	0	0.000	0.000	1	0.000	26	0	0.000
166	2026-09-24T20:03:28.97132083Z	166001	26	10000	5	2	21	26	0.000	3691	0.000	116232	21.999	37795	20.999	19239	0.000	16357	0.000	2	0.000	818454253	24867.346	85300587	31267.178	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	186	1.000	0	0.000	0.000	1	0.000	26	0	0.000
167	2026-09-24T20:03:29.971250391Z	167001	26	10000	5	2	21	26	0.000	3691	0.000	116254	22.002	37816	21.001	19239	0.000	16357	0.000	2	0.000	818479121	24869.752	85331855	31270.203	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	187	1.000	0	0.000	0.000	1	0.000	26	0	0.000
168	2026-09-24T20:03:30.971255383Z	168001	26	10000	5	2	21	26	0.000	3691	0.000	116276	22.000	37837	21.000	19239	0.000	16357	0.000	2	0.000	818503989	24867.876	85363123	31267.844	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	188	1.000	0	0.000	0.000	1	0.000	26	0	0.000
169	2026-09-24T20:03:31.971247575Z	169001	26	10000	5	2	21	26	0.000	3691	0.000	116298	22.000	37858	21.000	19239	0.000	16357	0.000	2	0.000	818528857	24868.194	85394391	31268.244	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	189	1.000	0	0.000	0.000	1	0.000	26	0	0.000
170	2026-09-24T20:03:32.971212295Z	170001	26	10000	5	2	21	26	0.000	3691	0.000	116320	22.001	37879	21.001	19239	0.000	16357	0.000	2	0.000	818553725	24868.877	85425659	31269.103	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	190	1.000	0	0.000	0.000	1	0.000	26	0	0.000
171	2026-09-24T20:03:33.971167303Z	171001	26	10000	5	2	21	26	0.000	3691	0.000	116344	24.001	37901	22.001	19239	0.000	16357	0.000	2	0.000	818579241	25517.148	85457935	32277.452	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	192	2.000	0	0.000	0.000	1	0.000	26	0	0.000
172	2026-09-24T20:03:34.971229997Z	172001	26	10000	5	2	21	26	0.000	3691	0.000	116366	21.999	37922	20.999	19239	0.000	16357	0.000	2	0.000	818604109	24866.441	85489203	31266.040	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	193	1.000	0	0.000	0.000	1	0.000	26	0	0.000
173	2026-09-24T20:03:35.971294093Z	173001	26	10000	5	2	21	26	0.000	3691	0.000	116388	21.999	37943	20.999	19239	0.000	16357	0.000	2	0.000	818628977	24866.406	85520471	31265.996	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	194	1.000	0	0.000	0.000	1	0.000	26	0	0.000
174	2026-09-24T20:03:36.971227754Z	174001	26	10000	5	2	21	26	0.000	3691	0.000	116410	22.001	37964	21.001	19239	0.000	16357	0.000	2	0.000	818653845	24869.650	85551739	31270.074	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	195	1.000	0	0.000	0.000	1	0.000	26	0	0.000
175	2026-09-24T20:03:37.971286135Z	175001	26	10000	5	2	21	26	0.000	3691	0.000	116432	21.999	37985	20.999	19239	0.000	16357	0.000	2	0.000	818678713	24866.548	85583007	31266.175	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	196	1.000	0	0.000	0.000	1	0.000	26	0	0.000
176	2026-09-24T20:03:38.971263601Z	176001	26	10000	5	2	21	26	0.000	3691	0.000	116454	22.000	38006	21.000	19239	0.000	16357	0.000	2	0.000	818703581	24868.560	85614275	31268.704	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	197	1.000	0	0.000	0.000	1	0.000	26	0	0.000
177	2026-09-24T20:03:39.972070374Z	177001	26	10000	5	2	21	26	0.000	3691	0.000	116476	21.982	38027	20.983	19239	0.000	16357	0.000	2	0.000	818728449	24847.953	85645543	31242.794	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	198	0.999	0	0.000	0.000	1	0.000	26	0	0.000
178	2026-09-24T20:03:40.971699847Z	178001	26	10000	5	2	21	26	0.000	3691	0.000	116498	22.008	38048	21.008	19239	0.000	16357	0.000	2	0.000	818753317	24877.218	85676811	31279.590	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	199	1.000	0	0.000	0.000	1	0.000	26	0	0.000
179	2026-09-24T20:03:41.971210403Z	179001	26	10000	5	2	21	26	0.000	3691	0.000	116520	22.011	38069	21.010	19239	0.000	16357	0.000	2	0.000	818778185	24880.178	85708079	31283.312	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	200	1.000	0	0.000	0.000	1	0.000	26	0	0.000
180	2026-09-24T20:03:42.971188495Z	180001	26	10000	5	2	21	26	0.000	3691	0.000	116542	22.000	38090	21.000	19239	0.000	16357	0.000	2	0.000	818803053	24868.545	85739347	31268.685	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	201	1.000	0	0.000	0.000	1	0.000	26	0	0.000
181	2026-09-24T20:03:43.971233887Z	181001	26	10000	5	2	21	26	0.000	3691	0.000	116566	23.999	38112	21.999	19239	0.000	16357	0.000	2	0.000	818828569	25514.842	85771623	32274.535	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	203	2.000	0	0.000	0.000	1	0.000	26	0	0.000
182	2026-09-24T20:03:44.971332453Z	182001	26	10000	5	2	21	26	0.000	3691	0.000	116588	21.998	38133	20.998	19239	0.000	16357	0.000	2	0.000	818853437	24865.549	85802891	31264.918	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	204	1.000	0	0.000	0.000	1	0.000	26	0	0.000
183	2026-09-24T20:03:45.97220019Z	183002	26	10000	5	2	21	26	0.000	3691	0.000	116610	21.981	38154	20.982	19239	0.000	16357	0.000	2	0.000	818878305	24846.440	85834159	31240.891	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	205	0.999	0	0.000	0.000	1	0.000	26	0	0.000
184	2026-09-24T20:03:46.971167963Z	184001	26	10000	5	2	21	26	0.000	3691	0.000	116632	22.023	38175	21.022	19239	0.000	16357	0.000	2	0.000	818903173	24893.696	85865427	31300.309	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	206	1.001	0	0.000	0.000	1	0.000	26	0	0.000
185	2026-09-24T20:03:47.972136958Z	185002	26	10000	5	2	21	26	0.000	3691	0.000	116654	21.979	38196	20.980	19239	0.000	16357	0.000	2	0.000	818928041	24843.926	85896695	31237.731	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	207	0.999	0	0.000	0.000	1	0.000	26	0	0.000
186	2026-09-24T20:03:48.971129537Z	186001	26	10000	5	2	21	26	0.000	3691	0.000	116676	22.022	38217	21.021	19239	0.000	16357	0.000	2	0.000	818952909	24893.078	85927963	31299.532	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	208	1.001	0	0.000	0.000	1	0.000	26	0	0.000
187	2026-09-24T20:03:49.971280305Z	187001	26	10000	5	2	21	26	0.000	3691	0.000	116698	21.997	38238	20.997	19239	0.000	16357	0.000	2	0.000	818977777	24864.252	85959231	31263.287	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	209	1.000	0	0.000	0.000	1	0.000	26	0	0.000
188	2026-09-24T20:03:50.972057407Z	188001	26	10000	5	2	21	26	0.000	3691	0.000	116720	21.983	38259	20.984	19239	0.000	16357	0.000	2	0.000	819002645	24848.690	85990499	31243.720	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	210	0.999	0	0.000	0.000	1	0.000	26	0	0.000
189	2026-09-24T20:03:51.972102116Z	189002	26	10000	5	2	21	26	0.000	3691	0.000	116742	21.999	38280	20.999	19239	0.000	16357	0.000	2	0.000	819027513	24866.888	86021767	31266.602	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	211	1.000	0	0.000	0.000	1	0.000	26	0	0.000
190	2026-09-24T20:03:52.97199754Z	190001	26	10000	5	2	21	26	0.000	3691	0.000	116764	22.002	38301	21.002	19239	0.000	16357	0.000	2	0.000	819052381	24870.601	86053035	31271.270	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	212	1.000	0	0.000	0.000	1	0.000	26	0	0.000
191	2026-09-24T20:03:53.972045242Z	191001	26	10000	5	2	21	26	0.000	3691	0.000	116788	23.999	38323	21.999	19239	0.000	16357	0.000	2	0.000	819077897	25514.783	86085311	32274.460	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	214	2.000	0	0.000	0.000	1	0.000	26	0	0.000
192	2026-09-24T20:03:54.971916639Z	192001	26	10000	5	2	21	26	0.000	3691	0.000	116810	22.003	38344	21.003	19239	0.000	16357	0.000	2	0.000	819102765	24871.198	86116579	31272.021	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	215	1.000	0	0.000	0.000	1	0.000	26	0	0.000
193	2026-09-24T20:03:55.971244569Z	193001	26	10000	5	2	21	26	0.000	3691	0.000	116832	22.015	38365	21.014	19239	0.000	16357	0.000	2	0.000	819127633	24884.724	86147847	31289.029	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	216	1.001	0	0.000	0.000	1	0.000	26	0	0.000
194	2026-09-24T20:03:56.971207095Z	194001	26	10000	5	2	21	26	0.000	3691	0.000	116854	22.001	38386	21.001	19239	0.000	16357	0.000	2	0.000	819152501	24868.932	86179115	31269.172	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	217	1.000	0	0.000	0.000	1	0.000	26	0	0.000
195	2026-09-24T20:03:57.971325081Z	195001	26	10000	5	2	21	26	0.000	3691	0.000	116876	21.997	38407	20.998	19239	0.000	16357	0.000	2	0.000	819177369	24865.066	86210383	31264.311	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	218	1.000	0	0.000	0.000	1	0.000	26	0	0.000
196	2026-09-24T20:03:58.971386551Z	196001	26	10000	5	2	21	26	0.000	3691	0.000	116898	21.999	38428	20.999	19239	0.000	16357	0.000	2	0.000	819202237	24866.471	86241651	31266.078	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	219	1.000	0	0.000	0.000	1	0.000	26	0	0.000
197	2026-09-24T20:03:59.97207822Z	197001	26	10000	5	2	21	26	0.000	3691	0.000	116920	21.985	38449	20.985	19239	0.000	16357	0.000	2	0.000	819227105	24850.811	86272919	31246.388	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	220	0.999	0	0.000	0.000	1	0.000	26	0	0.000
198	2026-09-24T20:04:00.971795539Z	198001	26	10000	5	2	21	26	0.000	3691	0.000	116942	22.006	38470	21.006	19239	0.000	16357	0.000	2	0.000	819251973	24875.032	86304187	31276.842	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	221	1.000	0	0.000	0.000	1	0.000	26	0	0.000
199	2026-09-24T20:04:01.971211897Z	199001	26	10000	5	2	21	26	0.000	3691	0.000	116964	22.013	38491	21.012	19239	0.000	16357	0.000	2	0.000	819276841	24882.522	86335455	31286.260	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	222	1.001	0	0.000	0.000	1	0.000	26	0	0.000
200	2026-09-24T20:04:02.971258824Z	200001	26	10000	5	2	21	26	0.000	3691	0.000	116986	21.999	38512	20.999	19239	0.000	16357	0.000	2	0.000	819301709	24866.833	86366723	31266.533	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	223	1.000	0	0.000	0.000	1	0.000	26	0	0.000
201	2026-09-24T20:04:03.971182435Z	201001	26	10000	5	2	21	26	0.000	3691	0.000	117010	24.002	38534	22.002	19239	0.000	16357	0.000	2	0.000	819327225	25517.949	86398999	32278.466	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	225	2.000	0	0.000	0.000	1	0.000	26	0	0.000
202	2026-09-24T20:04:04.971093972Z	202001	26	10000	5	2	21	26	0.000	3691	0.000	117032	22.002	38555	21.002	19239	0.000	16357	0.000	2	0.000	819352093	24870.200	86430267	31270.766	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	226	1.000	0	0.000	0.000	1	0.000	26	0	0.000
203	2026-09-24T20:04:05.971651827Z	203001	26	10000	5	2	21	26	0.000	3691	0.000	117054	21.988	38576	20.988	19239	0.000	16357	0.000	2	0.000	819376961	24854.135	86461535	31250.567	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	227	0.999	0	0.000	0.000	1	0.000	26	0	0.000
204	2026-09-24T20:04:06.97116685Z	204001	26	10000	5	2	21	26	0.000	3691	0.000	117076	22.011	38597	21.010	19239	0.000	16357	0.000	2	0.000	819401829	24880.066	86492803	31283.172	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	228	1.000	0	0.000	0.000	1	0.000	26	0	0.000
205	2026-09-24T20:04:07.971200556Z	205001	26	10000	5	2	21	26	0.000	3691	0.000	117098	21.999	38618	20.999	19239	0.000	16357	0.000	2	0.000	819426697	24867.162	86524071	31266.946	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	229	1.000	0	0.000	0.000	1	0.000	26	0	0.000
206	2026-09-24T20:04:08.972100858Z	206002	26	10000	5	2	21	26	0.000	3691	0.000	117120	21.980	38639	20.981	19239	0.000	16357	0.000	2	0.000	819451565	24845.632	86555339	31239.875	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	230	0.999	0	0.000	0.000	1	0.000	26	0	0.000
207	2026-09-24T20:04:09.972094055Z	207002	26	10000	5	2	21	26	0.000	3691	0.000	117142	22.000	38660	21.000	19239	0.000	16357	0.000	2	0.000	819476433	24868.169	86586607	31268.212	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	231	1.000	0	0.000	0.000	1	0.000	26	0	0.000
208	2026-09-24T20:04:10.972149027Z	208002	26	10000	5	2	21	26	0.000	3691	0.000	117164	21.999	38681	20.999	19239	0.000	16357	0.000	2	0.000	819501301	24866.633	86617875	31266.282	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	232	1.000	0	0.000	0.000	1	0.000	26	0	0.000
209	2026-09-24T20:04:11.971109248Z	209001	26	10000	5	2	21	26	0.000	3691	0.000	117186	22.023	38702	21.022	19239	0.000	16357	0.000	2	0.000	819526169	24893.884	86649143	31300.545	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	233	1.001	0	0.000	0.000	1	0.000	26	0	0.000
210	2026-09-24T20:04:12.971294213Z	210001	26	10000	5	2	21	26	0.000	3691	0.000	117208	21.996	38723	20.996	19239	0.000	16357	0.000	2	0.000	819551037	24863.401	86680411	31262.218	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	234	1.000	0	0.000	0.000	1	0.000	26	0	0.000
211	2026-09-24T20:04:13.971203168Z	211001	26	10000	5	2	21	26	0.000	3691	0.000	117232	24.002	38745	22.002	19239	0.000	16357	0.000	2	0.000	819576553	25518.323	86712687	32278.939	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	236	2.000	0	0.000	0.000	1	0.000	26	0	0.000
212	2026-09-24T20:04:14.972057441Z	212001	26	10000	5	2	21	26	0.000	3691	0.000	117254	21.981	38766	20.982	19239	0.000	16357	0.000	2	0.000	819601421	24846.774	86743955	31241.311	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	237	0.999	0	0.000	0.000	1	0.000	26	0	0.000
213	2026-09-24T20:04:15.971685402Z	213001	26	10000	5	2	21	26	0.000	3691	0.000	117276	22.008	38787	21.008	19239	0.000	16357	0.000	2	0.000	819626289	24877.255	86775223	31279.637	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	238	1.000	0	0.000	0.000	1	0.000	26	0	0.000
214	2026-09-24T20:04:16.971167195Z	214001	26	10000	5	2	21	26	0.000	3691	0.000	117298	22.011	38808	21.011	19239	0.000	16357	0.000	2	0.000	819651157	24880.893	86806491	31284.212	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	239	1.001	0	0.000	0.000	1	0.000	26	0	0.000
215	2026-09-24T20:04:17.971185034Z	215001	26	10000	5	2	21	26	0.000	3691	0.000	117320	22.000	38829	21.000	19239	0.000	16357	0.000	2	0.000	819676025	24867.556	86837759	31267.442	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	240	1.000	0	0.000	0.000	1	0.000	26	0	0.000
216	2026-09-24T20:04:18.971182769Z	216001	26	10000	5	2	21	26	0.000	3691	0.000	117342	22.000	38850	21.000	19239	0.000	16357	0.000	2	0.000	819700893	24868.056	86869027	31268.071	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	241	1.000	0	0.000	0.000	1	0.000	26	0	0.000
217	2026-09-24T20:04:19.971172302Z	217001	26	10000	5	2	21	26	0.000	3691	0.000	117364	22.000	38871	21.000	19239	0.000	16357	0.000	2	0.000	819725761	24868.260	86900295	31268.328	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	242	1.000	0	0.000	0.000	1	0.000	26	0	0.000
218	2026-09-24T20:04:20.972029612Z	218001	26	10000	5	2	21	26	0.000	3691	0.000	117386	21.981	38892	20.982	19239	0.000	16357	0.000	2	0.000	819750629	24846.699	86931563	31241.216	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	243	0.999	0	0.000	0.000	1	0.000	26	0	0.000
219	2026-09-24T20:04:21.971109404Z	219001	26	10000	5	2	21	26	0.000	3691	0.000	117408	22.020	38913	21.019	19239	0.000	16357	0.000	2	0.000	819775497	24890.905	86962831	31296.799	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	244	1.001	0	0.000	0.000	1	0.000	26	0	0.000
220	2026-09-24T20:04:22.972068219Z	220001	26	10000	5	2	21	26	0.000	3691	0.000	117430	21.979	38934	20.980	19239	0.000	16357	0.000	2	0.000	819800365	24844.179	86994099	31238.048	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	245	0.999	0	0.000	0.000	1	0.000	26	0	0.000
221	2026-09-24T20:04:23.971167689Z	221001	26	10000	5	2	21	26	0.000	3691	0.000	117454	24.022	38956	22.020	19239	0.000	16357	0.000	2	0.000	819825881	25538.999	87026375	32305.092	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	247	2.002	0	0.000	0.000	1	0.000	26	0	0.000
222	2026-09-24T20:04:24.971213384Z	222001	26	10000	5	2	21	26	0.000	3691	0.000	117476	21.999	38977	20.999	19239	0.000	16357	0.000	2	0.000	819850749	24866.864	87057643	31266.571	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	248	1.000	0	0.000	0.000	1	0.000	26	0	0.000
223	2026-09-24T20:04:25.971242191Z	223001	26	10000	5	2	21	26	0.000	3691	0.000	117498	21.999	38998	20.999	19239	0.000	16357	0.000	2	0.000	819875617	24867.284	87088911	31267.099	65536	8192	0	52620514	0.000	16664	0.000	0.000	0	0	0.000	0	0.000	0	0.000	249	1.000	0	0.000	0.000	1	0.000	26	0	0.000
