sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
154	2026-09-23T16:09:20.677010756Z	154001	26	10000	3	2	0	3	0.000	14	0.000	3437	22.000	3257	21.000	0	0.000	0	0.000	0	0.000	3843753	24867.697	4830642	31244.620	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	171	1.000	0	0.000	0.000	0	0.000	3	0	0.000
155	2026-09-23T16:09:21.677020658Z	155001	26	10000	3	2	0	3	0.000	14	0.000	3459	22.000	3278	21.000	0	0.000	0	0.000	0	0.000	3868621	24867.754	4861887	31244.691	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	172	1.000	0	0.000	0.000	0	0.000	3	0	0.000
156	2026-09-23T16:09:22.67705215Z	156001	26	10000	3	2	0	3	0.000	14	0.000	3481	21.999	3299	20.999	0	0.000	0	0.000	0	0.000	3893489	24867.217	4893132	31244.016	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	173	1.000	0	0.000	0.000	0	0.000	3	0	0.000
157	2026-09-23T16:09:23.677021361Z	157001	26	10000	3	2	0	3	0.000	14	0.000	3503	22.001	3320	21.001	0	0.000	0	0.000	0	0.000	3918357	24868.766	4924377	31245.962	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	174	1.000	0	0.000	0.000	0	0.000	3	0	0.000
158	2026-09-23T16:09:24.677099467Z	158001	26	10000	3	2	0	3	0.000	14	0.000	3525	21.998	3341	20.998	0	0.000	0	0.000	0	0.000	3943225	24866.058	4955622	31242.560	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	175	1.000	0	0.000	0.000	0	0.000	3	0	0.000
159	2026-09-23T16:09:25.677062283Z	159001	26	10000	3	2	0	3	0.000	14	0.000	3547	22.001	3362	21.001	0	0.000	0	0.000	0	0.000	3968093	24868.925	4986867	31246.162	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	176	1.000	0	0.000	0.000	0	0.000	3	0	0.000
160	2026-09-23T16:09:26.676905737Z	160000	26	10000	3	2	0	3	0.000	14	0.000	3571	24.004	3384	22.003	0	0.000	0	0.000	0	0.000	3993609	25519.995	5019097	32235.046	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	178	2.000	0	0.000	0.000	0	0.000	3	0	0.000
161	2026-09-23T16:09:27.677468647Z	161001	26	10000	3	2	0	3	0.000	14	0.000	3593	21.988	3405	20.988	0	0.000	0	0.000	0	0.000	4018477	24854.010	5050342	31227.422	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	179	0.999	0	0.000	0.000	0	0.000	3	0	0.000
162	2026-09-23T16:09:28.67705909Z	162001	26	10000	3	2	0	3	0.000	14	0.000	3615	22.009	3426	21.009	0	0.000	0	0.000	0	0.000	4043345	24878.189	5081587	31257.802	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	180	1.000	0	0.000	0.000	0	0.000	3	0	0.000
163	2026-09-23T16:09:29.677172673Z	163001	26	10000	3	2	0	3	0.000	14	0.000	3637	21.998	3447	20.998	0	0.000	0	0.000	0	0.000	4068213	24865.176	5112832	31241.451	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	181	1.000	0	0.000	0.000	0	0.000	3	0	0.000
164	2026-09-23T16:09:30.677081558Z	164001	26	10000	3	2	0	3	0.000	14	0.000	3659	22.002	3468	21.002	0	0.000	0	0.000	0	0.000	4093081	24870.266	5144077	31247.847	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	182	1.000	0	0.000	0.000	0	0.000	3	0	0.000
165	2026-09-23T16:09:31.677046483Z	165001	26	10000	3	2	0	3	0.000	14	0.000	3681	22.001	3489	21.001	0	0.000	0	0.000	0	0.000	4117949	24868.872	5175322	31246.096	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	183	1.000	0	0.000	0.000	0	0.000	3	0	0.000
166	2026-09-23T16:09:32.677113379Z	166001	26	10000	3	2	0	3	0.000	14	0.000	3703	21.999	3510	20.999	0	0.000	0	0.000	0	0.000	4142817	24866.337	5206567	31242.910	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	184	1.000	0	0.000	0.000	0	0.000	3	0	0.000
167	2026-09-23T16:09:33.677089697Z	167001	26	10000	3	2	0	3	0.000	14	0.000	3725	22.001	3531	21.000	0	0.000	0	0.000	0	0.000	4167685	24868.589	5237812	31245.740	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	185	1.000	0	0.000	0.000	0	0.000	3	0	0.000
168	2026-09-23T16:09:34.677121826Z	168001	26	10000	3	2	0	3	0.000	14	0.000	3747	21.999	3552	20.999	0	0.000	0	0.000	0	0.000	4192553	24867.201	5269057	31243.996	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	186	1.000	0	0.000	0.000	0	0.000	3	0	0.000
169	2026-09-23T16:09:35.677011693Z	169001	26	10000	3	2	0	3	0.000	14	0.000	3769	22.002	3573	21.002	0	0.000	0	0.000	0	0.000	4217421	24870.739	5300302	31248.442	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	187	1.000	0	0.000	0.000	0	0.000	3	0	0.000
170	2026-09-23T16:09:36.677169964Z	170001	26	10000	3	2	0	3	0.000	14	0.000	3793	23.996	3595	21.997	0	0.000	0	0.000	0	0.000	4242937	25511.962	5332532	32224.900	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	189	2.000	0	0.000	0.000	0	0.000	3	0	0.000
171	2026-09-23T16:09:37.677072723Z	171001	26	10000	3	2	0	3	0.000	14	0.000	3815	22.002	3616	21.002	0	0.000	0	0.000	0	0.000	4267805	24870.419	5363777	31248.039	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	190	1.000	0	0.000	0.000	0	0.000	3	0	0.000
172	2026-09-23T16:09:38.677039144Z	172001	26	10000	3	2	0	3	0.000	14	0.000	3837	22.001	3637	21.001	0	0.000	0	0.000	0	0.000	4292673	24868.835	5395022	31246.049	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	191	1.000	0	0.000	0.000	0	0.000	3	0	0.000
173	2026-09-23T16:09:39.67708145Z	173001	26	10000	3	2	0	3	0.000	14	0.000	3859	21.999	3658	20.999	0	0.000	0	0.000	0	0.000	4317541	24866.948	5426267	31243.678	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	192	1.000	0	0.000	0.000	0	0.000	3	0	0.000
174	2026-09-23T16:09:40.677028186Z	174001	26	10000	3	2	0	3	0.000	14	0.000	3881	22.001	3679	21.001	0	0.000	0	0.000	0	0.000	4342409	24869.325	5457512	31246.664	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	193	1.000	0	0.000	0.000	0	0.000	3	0	0.000
175	2026-09-23T16:09:41.677029085Z	175001	26	10000	3	2	0	3	0.000	14	0.000	3903	22.000	3700	21.000	0	0.000	0	0.000	0	0.000	4367277	24867.977	5488757	31244.972	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	194	1.000	0	0.000	0.000	0	0.000	3	0	0.000
176	2026-09-23T16:09:42.677101173Z	176001	26	10000	3	2	0	3	0.000	14	0.000	3925	21.998	3721	20.998	0	0.000	0	0.000	0	0.000	4392145	24866.208	5520002	31242.748	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	195	1.000	0	0.000	0.000	0	0.000	3	0	0.000
177	2026-09-23T16:09:43.6770403Z	177001	26	10000	3	2	0	3	0.000	14	0.000	3947	22.001	3742	21.001	0	0.000	0	0.000	0	0.000	4417013	24869.514	5551247	31246.902	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	196	1.000	0	0.000	0.000	0	0.000	3	0	0.000
178	2026-09-23T16:09:44.677177551Z	178001	26	10000	3	2	0	3	0.000	14	0.000	3969	21.997	3763	20.997	0	0.000	0	0.000	0	0.000	4441881	24864.587	5582492	31240.712	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	197	1.000	0	0.000	0.000	0	0.000	3	0	0.000
179	2026-09-23T16:09:45.677037499Z	179001	26	10000	3	2	0	3	0.000	14	0.000	3991	22.003	3784	21.003	0	0.000	0	0.000	0	0.000	4466749	24871.484	5613737	31249.377	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	198	1.000	0	0.000	0.000	0	0.000	3	0	0.000
180	2026-09-23T16:09:46.677004946Z	180001	26	10000	3	2	0	3	0.000	14	0.000	4015	24.001	3806	22.001	0	0.000	0	0.000	0	0.000	4492265	25516.830	5645967	32231.049	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	200	2.000	0	0.000	0.000	0	0.000	3	0	0.000
181	2026-09-23T16:09:47.67712661Z	181001	26	10000	3	2	0	3	0.000	14	0.000	4037	21.997	3827	20.997	0	0.000	0	0.000	0	0.000	4517133	24864.975	5677212	31241.199	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	201	1.000	0	0.000	0.000	0	0.000	3	0	0.000
182	2026-09-23T16:09:48.677208887Z	182001	26	10000	3	2	0	3	0.000	14	0.000	4059	21.998	3848	20.998	0	0.000	0	0.000	0	0.000	4542001	24865.954	5708457	31242.430	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	202	1.000	0	0.000	0.000	0	0.000	3	0	0.000
183	2026-09-23T16:09:49.677322602Z	183001	26	10000	3	2	0	3	0.000	14	0.000	4081	21.997	3869	20.998	0	0.000	0	0.000	0	0.000	4566869	24865.172	5739702	31241.447	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	203	1.000	0	0.000	0.000	0	0.000	3	0	0.000
184	2026-09-23T16:09:50.677074303Z	184001	26	10000	3	2	0	3	0.000	14	0.000	4103	22.005	3890	21.005	0	0.000	0	0.000	0	0.000	4591737	24874.176	5770947	31252.760	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	204	1.000	0	0.000	0.000	0	0.000	3	0	0.000
185	2026-09-23T16:09:51.677152504Z	185001	26	10000	3	2	0	3	0.000	14	0.000	4125	21.998	3911	20.998	0	0.000	0	0.000	0	0.000	4616605	24866.055	5802192	31242.557	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	205	1.000	0	0.000	0.000	0	0.000	3	0	0.000
186	2026-09-23T16:09:52.677287313Z	186001	26	10000	3	2	0	3	0.000	14	0.000	4147	21.997	3932	20.997	0	0.000	0	0.000	0	0.000	4641473	24864.648	5833437	31240.788	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	206	1.000	0	0.000	0.000	0	0.000	3	0	0.000
187	2026-09-23T16:09:53.677097625Z	187001	26	10000	3	2	0	3	0.000	14	0.000	4169	22.004	3953	21.004	0	0.000	0	0.000	0	0.000	4666341	24872.718	5864682	31250.928	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	207	1.000	0	0.000	0.000	0	0.000	3	0	0.000
188	2026-09-23T16:09:54.677087003Z	188001	26	10000	3	2	0	3	0.000	14	0.000	4191	22.000	3974	21.000	0	0.000	0	0.000	0	0.000	4691209	24868.264	5895927	31245.332	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	208	1.000	0	0.000	0.000	0	0.000	3	0	0.000
189	2026-09-23T16:09:55.677032331Z	189001	26	10000	3	2	0	3	0.000	14	0.000	4213	22.001	3995	21.001	0	0.000	0	0.000	0	0.000	4716077	24869.359	5927172	31246.708	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	209	1.000	0	0.000	0.000	0	0.000	3	0	0.000
190	2026-09-23T16:09:56.676953989Z	190001	26	10000	3	2	0	3	0.000	14	0.000	4237	24.002	4017	22.002	0	0.000	0	0.000	0	0.000	4741593	25517.999	5959402	32232.526	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	211	2.000	0	0.000	0.000	0	0.000	3	0	0.000
191	2026-09-23T16:09:57.677065793Z	191001	26	10000	3	2	0	3	0.000	14	0.000	4259	21.998	4038	20.998	0	0.000	0	0.000	0	0.000	4766461	24865.220	5990647	31241.507	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	212	1.000	0	0.000	0.000	0	0.000	3	0	0.000
192	2026-09-23T16:09:58.677223095Z	192001	26	10000	3	2	0	3	0.000	14	0.000	4281	21.997	4059	20.997	0	0.000	0	0.000	0	0.000	4791329	24864.089	6021892	31240.086	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	213	1.000	0	0.000	0.000	0	0.000	3	0	0.000
193	2026-09-23T16:09:59.677084697Z	193001	26	10000	3	2	0	3	0.000	14	0.000	4303	22.003	4080	21.003	0	0.000	0	0.000	0	0.000	4816197	24871.442	6053137	31249.325	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	214	1.000	0	0.000	0.000	0	0.000	3	0	0.000
194	2026-09-23T16:10:00.6770509Z	194001	26	10000	3	2	0	3	0.000	14	0.000	4325	22.001	4101	21.001	0	0.000	0	0.000	0	0.000	4841065	24868.840	6084382	31246.056	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	215	1.000	0	0.000	0.000	0	0.000	3	0	0.000
195	2026-09-23T16:10:01.677140145Z	195001	26	10000	3	2	0	3	0.000	14	0.000	4347	21.998	4122	20.998	0	0.000	0	0.000	0	0.000	4865933	24865.781	6115627	31242.212	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	216	1.000	0	0.000	0.000	0	0.000	3	0	0.000
196	2026-09-23T16:10:02.677164107Z	196001	26	10000	3	2	0	3	0.000	14	0.000	4369	21.999	4143	20.999	0	0.000	0	0.000	0	0.000	4890801	24867.404	6146872	31244.251	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	217	1.000	0	0.000	0.000	0	0.000	3	0	0.000
197	2026-09-23T16:10:03.677176611Z	197001	26	10000	3	2	0	3	0.000	14	0.000	4391	22.000	4164	21.000	0	0.000	0	0.000	0	0.000	4915669	24867.689	6178117	31244.610	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	218	1.000	0	0.000	0.000	0	0.000	3	0	0.000
198	2026-09-23T16:10:04.677045214Z	198001	26	10000	3	2	0	3	0.000	14	0.000	4413	22.003	4185	21.003	0	0.000	0	0.000	0	0.000	4940537	24871.268	6209362	31249.106	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	219	1.000	0	0.000	0.000	0	0.000	3	0	0.000
199	2026-09-23T16:10:05.677018799Z	199001	26	10000	3	2	0	3	0.000	14	0.000	4435	22.001	4206	21.001	0	0.000	0	0.000	0	0.000	4965405	24868.657	6240607	31245.825	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	220	1.000	0	0.000	0.000	0	0.000	3	0	0.000
200	2026-09-23T16:10:06.676990476Z	200001	26	10000	3	2	0	3	0.000	14	0.000	4459	24.001	4228	22.001	0	0.000	0	0.000	0	0.000	4990921	25516.723	6272837	32230.913	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	222	2.000	0	0.000	0.000	0	0.000	3	0	0.000
201	2026-09-23T16:10:07.677082494Z	201001	26	10000	3	2	0	3	0.000	14	0.000	4481	21.998	4249	20.998	0	0.000	0	0.000	0	0.000	5015789	24865.712	6304082	31242.125	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	223	1.000	0	0.000	0.000	0	0.000	3	0	0.000
202	2026-09-23T16:10:08.677113562Z	202001	26	10000	3	2	0	3	0.000	14	0.000	4503	21.999	4270	20.999	0	0.000	0	0.000	0	0.000	5040657	24867.227	6335327	31244.029	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	224	1.000	0	0.000	0.000	0	0.000	3	0	0.000
203	2026-09-23T16:10:09.677287505Z	203001	26	10000	3	2	0	3	0.000	14	0.000	4525	21.996	4291	20.996	0	0.000	0	0.000	0	0.000	5065525	24863.675	6366572	31239.567	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	225	1.000	0	0.000	0.000	0	0.000	3	0	0.000
204	2026-09-23T16:10:10.677025566Z	204001	26	10000	3	2	0	3	0.000	14	0.000	4547	22.006	4312	21.006	0	0.000	0	0.000	0	0.000	5090393	24874.515	6397817	31253.186	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	226	1.000	0	0.000	0.000	0	0.000	3	0	0.000
205	2026-09-23T16:10:11.677038789Z	205001	26	10000	3	2	0	3	0.000	14	0.000	4569	22.000	4333	21.000	0	0.000	0	0.000	0	0.000	5115261	24867.671	6429062	31244.587	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	227	1.000	0	0.000	0.000	0	0.000	3	0	0.000
206	2026-09-23T16:10:12.67712893Z	206001	26	10000	3	2	0	3	0.000	14	0.000	4591	21.998	4354	20.998	0	0.000	0	0.000	0	0.000	5140129	24865.759	6460307	31242.184	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	228	1.000	0	0.000	0.000	0	0.000	3	0	0.000
207	2026-09-23T16:10:13.677035368Z	207001	26	10000	3	2	0	3	0.000	14	0.000	4613	22.002	4375	21.002	0	0.000	0	0.000	0	0.000	5164997	24870.327	6491552	31247.923	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	229	1.000	0	0.000	0.000	0	0.000	3	0	0.000
208	2026-09-23T16:10:14.677082061Z	208001	26	10000	3	2	0	3	0.000	14	0.000	4635	21.999	4396	20.999	0	0.000	0	0.000	0	0.000	5189865	24866.839	6522797	31243.541	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	230	1.000	0	0.000	0.000	0	0.000	3	0	0.000
209	2026-09-23T16:10:15.677008923Z	209001	26	10000	3	2	0	3	0.000	14	0.000	4657	22.002	4417	21.002	0	0.000	0	0.000	0	0.000	5214733	24869.819	6554042	31247.285	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	231	1.000	0	0.000	0.000	0	0.000	3	0	0.000
210	2026-09-23T16:10:16.676962146Z	210001	26	10000	3	2	0	3	0.000	14	0.000	4681	24.001	4439	22.001	0	0.000	0	0.000	0	0.000	5240249	25517.194	6586272	32231.508	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	233	2.000	0	0.000	0.000	0	0.000	3	0	0.000
211	2026-09-23T16:10:17.677047499Z	211001	26	10000	3	2	0	3	0.000	14	0.000	4703	21.998	4460	20.998	0	0.000	0	0.000	0	0.000	5265117	24865.877	6617517	31242.333	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	234	1.000	0	0.000	0.000	0	0.000	3	0	0.000
212	2026-09-23T16:10:18.677048459Z	212001	26	10000	3	2	0	3	0.000	14	0.000	4725	22.000	4481	21.000	0	0.000	0	0.000	0	0.000	5289985	24867.976	6648762	31244.970	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	235	1.000	0	0.000	0.000	0	0.000	3	0	0.000
213	2026-09-23T16:10:19.677065066Z	213001	26	10000	3	2	0	3	0.000	14	0.000	4747	22.000	4502	21.000	0	0.000	0	0.000	0	0.000	5314853	24867.587	6680007	31244.482	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	236	1.000	0	0.000	0.000	0	0.000	3	0	0.000
214	2026-09-23T16:10:20.67723398Z	214001	26	10000	3	2	0	3	0.000	14	0.000	4769	21.996	4523	20.996	0	0.000	0	0.000	0	0.000	5339721	24863.800	6711252	31239.723	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	237	1.000	0	0.000	0.000	0	0.000	3	0	0.000
215	2026-09-23T16:10:21.677064152Z	215001	26	10000	3	2	0	3	0.000	14	0.000	4791	22.004	4544	21.004	0	0.000	0	0.000	0	0.000	5364589	24872.224	6742497	31250.307	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	238	1.000	0	0.000	0.000	0	0.000	3	0	0.000
216	2026-09-23T16:10:22.677203074Z	216001	26	10000	3	2	0	3	0.000	14	0.000	4813	21.997	4565	20.997	0	0.000	0	0.000	0	0.000	5389457	24864.546	6773742	31240.660	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	239	1.000	0	0.000	0.000	0	0.000	3	0	0.000
217	2026-09-23T16:10:23.677039806Z	217001	26	10000	3	2	0	3	0.000	14	0.000	4835	22.004	4586	21.003	0	0.000	0	0.000	0	0.000	5414325	24872.061	6804987	31250.102	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	240	1.000	0	0.000	0.000	0	0.000	3	0	0.000
218	2026-09-23T16:10:24.677127695Z	218001	26	10000	3	2	0	3	0.000	14	0.000	4857	21.998	4607	20.998	0	0.000	0	0.000	0	0.000	5439193	24865.815	6836232	31242.254	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	241	1.000	0	0.000	0.000	0	0.000	3	0	0.000
219	2026-09-23T16:10:25.677016706Z	219001	26	10000	3	2	0	3	0.000	14	0.000	4879	22.002	4628	21.002	0	0.000	0	0.000	0	0.000	5464061	24870.761	6867477	31248.469	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	242	1.000	0	0.000	0.000	0	0.000	3	0	0.000
220	2026-09-23T16:10:26.676990973Z	220001	26	10000	3	2	0	3	0.000	14	0.000	4903	24.001	4650	22.001	0	0.000	0	0.000	0	0.000	5489577	25516.657	6899707	32230.829	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	244	2.000	0	0.000	0.000	0	0.000	3	0	0.000
221	2026-09-23T16:10:27.677022122Z	221001	26	10000	3	2	0	3	0.000	14	0.000	4925	21.999	4671	20.999	0	0.000	0	0.000	0	0.000	5514445	24867.225	6930952	31244.027	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	245	1.000	0	0.000	0.000	0	0.000	3	0	0.000
222	2026-09-23T16:10:28.677049919Z	222001	26	10000	3	2	0	3	0.000	14	0.000	4947	21.999	4692	20.999	0	0.000	0	0.000	0	0.000	5539313	24867.309	6962197	31244.132	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	246	1.000	0	0.000	0.000	0	0.000	3	0	0.000
223	2026-09-23T16:10:29.677139077Z	223001	26	10000	3	2	0	3	0.000	14	0.000	4969	21.998	4713	20.998	0	0.000	0	0.000	0	0.000	5564181	24865.783	6993442	31242.214	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	247	1.000	0	0.000	0.000	0	0.000	3	0	0.000
224	2026-09-23T16:10:30.677027249Z	224001	26	10000	3	2	0	3	0.000	14	0.000	4991	22.002	4734	21.002	0	0.000	0	0.000	0	0.000	5589049	24870.781	7024687	31248.495	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	248	1.000	0	0.000	0.000	0	0.000	3	0	0.000
225	2026-09-23T16:10:31.67704842Z	225001	26	10000	3	2	0	3	0.000	14	0.000	5013	22.000	4755	21.000	0	0.000	0	0.000	0	0.000	5613917	24867.473	7055932	31244.338	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	249	1.000	0	0.000	0.000	0	0.000	3	0	0.000
226	2026-09-23T16:10:32.677054797Z	226001	26	10000	3	2	0	3	0.000	14	0.000	5035	22.000	4776	21.000	0	0.000	0	0.000	0	0.000	5638785	24867.841	7087177	31244.801	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	250	1.000	0	0.000	0.000	0	0.000	3	0	0.000
227	2026-09-23T16:10:33.677024981Z	227001	26	10000	3	2	0	3	0.000	14	0.000	5057	22.001	4797	21.001	0	0.000	0	0.000	0	0.000	5663653	24868.741	7118422	31245.932	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	251	1.000	0	0.000	0.000	0	0.000	3	0	0.000
228	2026-09-23T16:10:34.677071402Z	228001	26	10000	3	2	0	3	0.000	14	0.000	5079	21.999	4818	20.999	0	0.000	0	0.000	0	0.000	5688521	24866.846	7149667	31243.550	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	252	1.000	0	0.000	0.000	0	0.000	3	0	0.000
229	2026-09-23T16:10:35.677176762Z	229001	26	10000	3	2	0	3	0.000	14	0.000	5101	21.998	4839	20.998	0	0.000	0	0.000	0	0.000	5713389	24865.380	7180912	31241.708	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	253	1.000	0	0.000	0.000	0	0.000	3	0	0.000
230	2026-09-23T16:10:36.677143107Z	230001	26	10000	3	2	0	3	0.000	14	0.000	5125	24.001	4861	22.001	0	0.000	0	0.000	0	0.000	5738905	25516.859	7213142	32231.085	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	255	2.000	0	0.000	0.000	0	0.000	3	0	0.000
231	2026-09-23T16:10:37.67718906Z	231001	26	10000	3	2	0	3	0.000	14	0.000	5147	21.999	4882	20.999	0	0.000	0	0.000	0	0.000	5763773	24866.857	7244387	31243.565	65536	64461	0	16790	0.000	922	0.000	0.000	0	0	0.000	0	0.000	0	0.000	256	1.000	0	0.000	0.000	0	0.000	3	0	0.000
